Date,Treatment,Timepoint,Tank_ID,Time,Initials,Dark Adapt Mins,Plug #,Mem,Fluorescence yield (F),Max fluorescence yield (M = Fm),YIELD (Y),Fv/Fm (Y/1000),Notes
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1102,2605,3192,3910,183,0.183,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1043,2606,606,1545,607,0.607,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1281,2607,2282,3910,416,0.416,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1555,2608,2257,3910,422,0.422,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1065,2609,3320,3910,150,0.15,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1122,2610,2810,3910,281,0.281,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1244,2611,2937,3910,248,0.248,"Settings bad, not yet adjusted to correct for porites"
20250609,Recovery,20250609,BT1/2,15:00,JH,30,1209,2612,453,1330,659,0.659,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1281,2614,,,515,0.515,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1065,2615,,,316,0.316,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1244,2616,,,314,0.314,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1209,2617,,,650,0.65,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1555,2618,,,518,0.518,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1102,2619,,,333,0.333,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1043,2620,,,568,0.568,"Settings bad, not yet adjusted to correct for porites"
20250610,Recovery,20250610,BT1/2,13:45,PP,105,1122,2621,,,425,0.425,"Settings bad, not yet adjusted to correct for porites"
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1281,2637,,,653,0.653,"Settings bad, not yet adjusted to correct for porites"
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1065,2638,,,623,0.623,Lowered gain to 3
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1122,2639,,,663,0.663,Lowered gain to 3
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1043,2640,,,686,0.686,Lowered gain to 3
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1102,2641,,,619,0.619,Lowered gain to 3
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1244,2642,,,634,0.634,Lowered gain to 3
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1555,2643,,,629,0.629,Lowered gain to 3
20250611,Recovery,20250611,BT1/2,12:00,JH,40,1209,2644,,,746,0.746,Lowered gain to 3
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1555,2646,,,625,0.625,Lowered gain to 3
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1102,2647,,,624,0.624,
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1043,2648,,,676,0.676,
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1281,2649,,,656,0.656,
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1122,2650,,,443,0.443,
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1244,2651,,,617,0.617,
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1065,2652,,,626,0.626,
20250613,Recovery,20250613,BT1/2,12:40,JH;ZD,40,1209,2653,,,674,0.674,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1102,2670,,,597,0.597,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1043,2671,,,652,0.652,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1209,2672,,,742,0.742,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1555,2673,,,653,0.653,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1244,2674,,,649,0.649,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1065,2675,,,627,0.627,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1122,2676,,,450,0.45,
20250616,Recovery,20250616,BT1/2,13:42,JH;TJW,30,1281,2677,,,674,0.674,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1102,2690,,,600,0.6,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1043,2691,,,648,0.648,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1122,2692,,,469,0.469,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1065,2693,,,632,0.632,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1281,2694,,,657,0.657,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1555,2695,,,619,0.619,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1209,2696,,,731,0.731,
20250618,Recovery,20250618,BT1/2,14:08,JH;PP,30,1244,2697,,,648,0.648,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1122,2711,,,412,0.412,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1555,2710,,,514,0.514,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1065,2712,,,611,0.611,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1281,2713,,,583,0.583,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1102,2714,,,303,0.303,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1043,2715,,,592,0.592,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1244,2716,,,430,0.43,
20250620,Recovery,20250620,BT1/2,13:15,TJW:PP,45,1209,2717,,,665,0.665,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1244,2732,,,662,0.662,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1209,2733,,,763,0.763,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1555,2734,,,628,0.628,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1122,2735,,,513,0.513,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1065,2736,,,645,0.645,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1281,2737,,,702,0.702,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1102,2738,,,698,0.698,
20250623,Recovery,20250623,BT1/2,12:15,TJW:JH,30,1043,2739,,,643,0.643,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1102,2761,,,626,0.626,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1281,2764,,,643,0.643,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1209,2765,,,728,0.728,
20250624,Acclimation,20250624,Experimental,12:50,TJW:PP,30,1244,2766,,,664,0.664,
