species,t_hours,treatment,fragment_name,day,time,type,Tank,Plug #,Notes,Extraction_Date,Extraction_Notes,RNA_Extraction_Status,DNA_QBIT_1,DNA_QBIT_2,DNA_QBIT_AVG,RNA_QBIT_1,RNA_QBIT_2,RNA_QBIT_AVG,Vol_in_tube,ng_RNA_total,RNA_Gel_quality_score,Lab_Notebook_Link,Re-extraction_Lab_Notebook_Link
MON,0,control,MON_R0_C1,"Wed, Jul 2",9:00 AM,bulk_rna,Tank_1,2732,No plug number written on sample tube,7/21/25,4 min bead beat + Pro K digestion for 30 mins,complete,49.2,50.4,49.8,-,10.2,10.2,60,612,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-21-TimeSeries-DNA-RNA-Extractions.md,
MON,0,control,MON_R0_C2,"Wed, Jul 2",9:00 AM,bulk_rna,Tank_4,1708,No plug number written on sample tube,7/22/25,4 min bead beat + Pro K digestion for 30 mins,complete,37.6,39.2,38.4,15,15.8,15.4,60,924,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-22-TimeSeries-DNA-RNA-Extractions.md,
MON,0,control,MON_R0_C3,"Wed, Jul 2",9:00 AM,bulk_rna,Tank_6,1291,No plug number written on sample tube,7/17/25,4 min bead beat + Pro K digestion for 30 mins,complete,56.8,57.8,57.3,-,10.4,10.4,80,832,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
MON,0,heat,MON_R0_H1,"Wed, Jul 2",9:00 AM,bulk_rna,Tank_2,1743,No plug number written on sample tube,8/6/25,4 min bead beat + Pro K digestion for 30 mins,Re-extracted 8/12/25,33.8,34.6,34.2,4.2,4.4,4.3,60,258,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-06-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-12-TimeSeries-RNA-Reextractions.md
MON,0,heat,MON_R0_H2,"Wed, Jul 2",9:00 AM,bulk_rna,Tank_3,2017,no plug number written on sample tube,7/29/25,4 min bead beat + Pro K digestion for 30 mins,complete,49,50.2,49.6,11,11.4,11.2,60,672,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
MON,0,heat,MON_R0_H3,"Wed, Jul 2",9:00 AM,bulk_rna,Tank_5,1493,No plug number written on the sample tube,7/31/25,4 min bead beat + Pro K digestion for 30 mins,complete,80.2,82.2,81.2,11.8,12.6,12.2,60,732,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-31-TimeSeries-DNA-RNA-Extractions.md,
MON,1,control,MON_R1_C1,"Wed, Jul 2",10:00 AM,bulk_rna,Tank_1,1608,,7/28/25,4 min bead beat + Pro K digestion for 30 mins,complete,28.4,29.4,28.9,12.6,13,12.8,60,768,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-28-TimeSeries-DNA-RNA-Extractions.md,
MON,1,control,MON_R1_C2,"Wed, Jul 2",10:00 AM,bulk_rna,Tank_4,2007,,7/29/25,4 min bead beat + Pro K digestion for 30 mins,complete,40,41.4,40.7`,10,10.4,10.2,60,612,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-29-TimeSeries-DNA-RNA-Extractions.md,
MON,1,control,MON_R1_C3,"Wed, Jul 2",10:00 AM,bulk_rna,Tank_6,2419,,8/7/25,4 min bead beat + Pro K digestion for 30 mins,hs-Qubit 8/7/25,28.8,29.2,29,-,4,4,60,240,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-07-TimeSeries-DNA-RNA-Extractions.md,
MON,1,heat,MON_R1_H1,"Wed, Jul 2",10:00 AM,bulk_rna,Tank_2,1074,,8/5/25,4 min bead beat + Pro K digestion for 30 mins,Concentrated original extraction and reextraction 8/18/25,25.6,26,25.8,-,-,-,30,#VALUE!,0,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-05-TimeSeries-DNA-RNA-Extractions.md,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-08-12-TimeSeries-RNA-Reextractions.md
MON,1,heat,MON_R1_H2,"Wed, Jul 2",10:00 AM,bulk_rna,Tank_3,1452,,7/24/25,4 min bead beat + Pro K digestion for 30 mins,complete,47.2,48.8,48,12.8,12.8,12.8,60,768,1,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-24-TimeSeries-DNA-RNA-Extractions.md,
MON,1,heat,MON_R1_H3,"Wed, Jul 2",10:00 AM,bulk_rna,Tank_5,2515,,7/23/25,4 min bead beat + Pro K digestion for 30 mins,complete,31.2,32.6,31.9,10.8,11.2,11,60,660,2,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-23-TimeSeries-DNA-RNA-Extractions.md,
MON,12,control,MON_R12_C1,"Wed, Jul 2",9:00 PM,bulk_rna,Tank_1,1728,No plug number on sample tube,7/17/25,4 min bead beat + Pro K digestion for 30 mins,complete,80.8,82,81.4,13.2,13.8,13.5,80,1080,3,https://github.com/nchampney/NEC_Putnam_Lab_Notebook/blob/master/_posts/2025-07-17-TimeSeries-DNA-RNA-Extractions.md,
