gene_id,MON_R0_C1,MON_R0_C2,MON_R0_C3,MON_R0_H1,MON_R0_H2,MON_R0_H3,MON_R120_C1,MON_R120_C2,MON_R120_C3,MON_R120_H1,MON_R120_H2,MON_R120_H3,MON_R12_C1,MON_R12_C2,MON_R12_C3,MON_R12_H1,MON_R12_H2,MON_R12_H3,MON_R1_C1,MON_R1_C2,MON_R1_C3,MON_R1_H1,MON_R1_H2,MON_R1_H3,MON_R24_C1,MON_R24_C2,MON_R24_C3,MON_R24_H1,MON_R24_H2,MON_R24_H3,MON_R3_C1,MON_R3_C2,MON_R3_C3,MON_R3_H1,MON_R3_H2,MON_R3_H3,MON_R72_C1,MON_R72_C2,MON_R72_C3,MON_R72_H1,MON_R72_H2,MON_R72_H3
Montipora_capitata_HIv3___RNAseq.g4581.t1,879,345,520,604,648,397,556,517,487,468,712,443,458,445,570,540,544,433,452,377,654,235,409,329,501,516,680,505,524,591,492,373,473,423,548,372,518,484,585,0,0,399
Montipora_capitata_HIv3___RNAseq.g4750.t1,3,0,0,0,11,3,0,0,7,7,3,0,11,0,5,0,0,2,14,0,0,0,3,0,2,6,0,0,0,0,3,4,4,5,4,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4751.t1,391,214,193,321,290,165,206,213,146,260,338,355,247,219,260,308,220,266,203,251,296,121,178,150,185,199,274,255,154,326,271,193,214,149,243,151,228,318,230,0,0,150
Montipora_capitata_HIv3___RNAseq.g4752.t1,414,215,196,271,401,171,305,267,377,147,95,253,145,260,140,16,68,32,217,195,315,225,197,160,165,269,221,64,102,9,192,191,258,46,91,66,263,361,340,0,0,154
Montipora_capitata_HIv3___RNAseq.g4753.t1,4948,1947,2600,2929,3911,2761,2224,2029,1637,2629,3268,2548,2330,2172,2117,2946,4018,3040,2669,2619,2740,1888,2371,2467,2484,1928,2812,3106,2786,2295,2536,2131,2027,2199,2807,2174,2390,2366,2961,0,0,2318
Montipora_capitata_HIv3___RNAseq.g4763.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montipora_capitata_HIv3___RNAseq.g4754.t1,1241,792,775,2567,1556,427,642,625,1146,59,116,29,421,277,941,397,434,473,1135,1331,2700,765,1167,639,757,708,2456,928,616,226,595,436,1075,1013,554,1578,978,392,858,0,0,133
Montipora_capitata_HIv3___RNAseq.g4755.t1,619,312,367,1084,826,197,261,165,425,24,30,8,154,127,416,167,150,171,539,586,1221,410,511,380,375,287,1134,434,196,38,297,316,430,479,284,798,280,99,264,0,0,43
Montipora_capitata_HIv3___RNAseq.g4756.t1,2724,1017,1331,1235,1881,1678,794,942,1352,1743,2863,1396,1127,1005,1464,3680,1971,1345,1058,1078,1289,933,1099,965,1071,1063,1161,2199,1571,2769,1714,1016,1005,1136,1412,771,1382,968,1432,0,0,1619
Montipora_capitata_HIv3___RNAseq.g4757.t1,268,211,253,429,299,174,185,138,147,103,141,143,155,139,166,163,253,102,119,145,224,173,408,211,147,130,327,177,151,109,132,143,209,96,341,345,150,94,318,0,0,127
Montipora_capitata_HIv3___RNAseq.g4758.t1,611,256,489,479,448,362,393,246,304,253,258,261,360,291,282,201,272,183,234,289,318,196,408,278,356,247,510,284,247,64,264,209,296,52,422,255,386,119,578,0,0,313
Montipora_capitata_HIv3___RNAseq.g4759.t1,5430,4098,2091,5347,3135,4835,8490,8840,4592,331,691,414,2218,2253,3529,1074,989,917,2041,3426,7638,5667,3366,3242,2152,4637,7660,2216,914,2217,4212,6285,4460,17834,8852,8868,3371,613,4082,0,0,947
Montipora_capitata_HIv3___RNAseq.g4760.t1,744,398,562,714,604,521,604,493,490,412,367,444,402,435,333,459,490,318,358,423,356,342,747,386,434,354,652,394,349,396,398,299,403,209,599,413,450,193,680,0,0,473
Montipora_capitata_HIv3___RNAseq.g4761.t1,1440,539,707,648,920,740,563,434,551,597,839,359,556,706,637,449,583,466,589,636,674,338,573,523,604,374,605,562,539,346,686,543,467,119,499,245,438,986,794,0,0,472
Montipora_capitata_HIv3___TS.g26455.t1,3831,1595,1956,2714,3291,1643,1971,2109,3612,2105,2815,2177,1474,1165,1631,3376,1910,1977,1780,1678,2087,1236,1593,1286,2016,1844,2300,2192,1758,3271,1842,1473,1721,2669,3479,1706,1794,1629,2446,12,32,2000
Montipora_capitata_HIv3___RNAseq.g4764.t1,1002,526,505,1440,681,480,975,1083,432,1078,1557,2070,306,239,667,417,245,376,1150,442,441,807,792,488,573,649,592,460,536,706,254,289,502,3169,1171,1034,499,0,823,0,0,601
Montipora_capitata_HIv3___RNAseq.214_t,439,222,243,341,587,179,255,244,1134,241,282,245,150,141,189,387,198,192,224,169,206,142,165,178,223,213,276,216,171,317,174,195,259,321,837,174,254,199,433,0,5,220
Montipora_capitata_HIv3___RNAseq.g4766.t1,4409,3255,2245,5826,3370,4644,6498,5589,4089,3696,12439,7897,1722,2099,3246,3581,1537,1514,2517,3180,3061,3659,2748,1962,2557,4168,2708,2987,2102,23749,1361,2307,3343,6593,5470,4080,2915,1670,3658,13,39,2993
