gene_id,POC_R0_C1,POC_R0_C2,POC_R0_C3,POC_R0_H1,POC_R0_H2,POC_R0_H3,POC_R120_C1,POC_R120_C2,POC_R120_C3,POC_R120_H1,POC_R120_H2,POC_R120_H3,POC_R12_C1,POC_R12_C2,POC_R12_C3,POC_R12_H1,POC_R12_H2,POC_R12_H3,POC_R1_C1,POC_R1_C2,POC_R1_C3,POC_R1_H1,POC_R1_H2,POC_R1_H3,POC_R24_C1,POC_R24_C2,POC_R24_C3,POC_R24_H1,POC_R24_H2,POC_R24_H3,POC_R3_C1,POC_R3_C2,POC_R3_C3,POC_R3_H1,POC_R3_H2,POC_R3_H3,POC_R72_C1,POC_R72_C2,POC_R72_C3,POC_R72_H1,POC_R72_H2,POC_R72_H3
Pocillopora_acuta_HIv2___TS.g10153.t1,4,11,0,7,8,3,8,11,4,0,0,11,5,20,7,0,4,0,0,8,10,6,13,0,3,11,23,0,0,0,12,10,6,0,0,0,0,10,0,0,2,0
Pocillopora_acuta_HIv2___RNAseq.g10143.t1,5,3,3,3,4,5,1,1,1,1,1,1,2,1,0,1,1,0,4,2,6,2,6,4,2,4,4,1,1,1,2,3,2,2,1,1,3,2,1,3,1,0
Pocillopora_acuta_HIv2___TS.g28292.t1a,10,5,10,5,6,3,2,1,7,8,7,7,3,2,9,2,3,2,8,7,6,7,7,3,17,5,3,3,5,2,4,0,5,0,0,2,3,12,5,13,1,0
Pocillopora_acuta_HIv2___TS.g28295.t1,33,20,55,48,37,18,22,23,51,79,96,72,30,44,27,58,39,40,30,41,34,58,90,132,66,51,15,87,77,36,36,22,33,73,71,58,28,78,49,83,54,29
Pocillopora_acuta_HIv2___RNAseq.g10151.t1,0,0,0,4,0,0,2,0,0,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,2,0,1,0,0,2,0
Pocillopora_acuta_HIv2___TS.g28301.t1,12,9,12,15,15,13,11,9,13,14,7,25,16,14,11,17,31,18,10,13,18,14,30,26,19,10,17,21,18,15,10,13,20,11,5,10,11,15,24,18,8,16
Pocillopora_acuta_HIv2___RNAseq.g10157.t1,31,18,35,28,34,42,11,16,25,29,46,59,29,23,26,41,27,29,29,35,30,24,38,35,37,10,35,53,39,54,47,21,37,22,18,39,28,28,14,53,22,33
Pocillopora_acuta_HIv2___TS.g10161.t1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10170.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pocillopora_acuta_HIv2___TS.g10171.t1,0,0,0,0,6,3,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0
Pocillopora_acuta_HIv2___TS.g10172.t1,0,0,0,24,0,0,0,0,0,0,9,10,0,0,0,0,0,0,6,20,0,0,0,29,0,0,0,10,0,0,0,0,0,0,6,0,9,0,0,23,0,21
Pocillopora_acuta_HIv2___RNAseq.g27421.t1,0,20,8,3,20,0,0,5,8,4,0,0,3,4,4,0,0,0,10,5,6,3,11,0,3,0,11,0,3,0,7,5,0,19,3,2,8,16,8,0,0,0
